id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
5b11625d-3c3c-45f9-98cd-4c2138220eaa,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T10:59:58-07:00,2024-08-10T10:59:58-07:00,2024-08-10T11:00:05-07:00,2024-08-10T11:00:33-07:00,0,2691.97,37.74563682,-122.40714348,37.73606196,-122.43526169,San Francisco
cec1ac52-ba2b-49d8-9588-2ed2f5edd1b8,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T10:59:33-07:00,2024-08-10T10:59:33-07:00,2024-08-10T11:00:31-07:00,2024-08-10T11:01:26-07:00,0,5214.32,37.76475029,-122.44946899,37.71907863,-122.46291781,San Francisco
34d451b9-6acc-4629-a78d-660c845a97ab,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T10:59:29-07:00,2024-08-10T10:59:29-07:00,2024-08-10T10:59:45-07:00,2024-08-10T11:01:14-07:00,0,8680.27,37.79939231,-122.45360850,37.73129819,-122.50189546,San Francisco
e4334f15-9879-45f4-a612-c65922d7c23f,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,949980a0-00eb-4920-9eb1-ec355c9bc38e,completed,2024-08-10T11:12:19-07:00,2024-08-10T11:12:33-07:00,2024-08-10T11:12:39-07:00,2024-08-10T11:15:00-07:00,0,13778.96,37.76614587,-122.50772830,37.71967099,-122.36246151,San Francisco
d8847c8a-137c-4bca-9484-e4c3415ce4a3,e1570445-c3c5-491e-ba58-48cae5625c69,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T11:05:59-07:00,2024-08-10T11:06:04-07:00,2024-08-10T11:06:37-07:00,2024-08-10T11:07:38-07:00,0,5950.47,37.73620045,-122.43242793,37.78890690,-122.44414221,San Francisco
a6fe0103-56b5-4067-b10c-aa1402d694de,8ae09354-ccca-407f-9f1f-b364577c094a,96079826-b836-4f70-98cb-d34c00a15056,completed,2024-08-10T11:12:36-07:00,2024-08-10T11:12:43-07:00,2024-08-10T11:12:56-07:00,2024-08-10T11:15:07-07:00,0,12851.06,37.77692871,-122.49996897,37.72926952,-122.36680366,San Francisco
51f13622-d5aa-4bf8-8552-9446a146d6c2,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,a4340904-589f-46c9-ae73-62d775c1e242,completed,2024-08-10T11:11:56-07:00,2024-08-10T11:11:57-07:00,2024-08-10T11:12:09-07:00,2024-08-10T11:14:00-07:00,0,10927.52,37.75436717,-122.50903586,37.71896232,-122.39311439,San Francisco
d344f5cc-2485-47e4-a261-0dff52b25927,f2307142-27c7-44f8-95d6-d108d5f0087a,7f347a3b-1dc2-4536-955e-4909a7a5517c,completed,2024-08-10T11:03:20-07:00,2024-08-10T11:04:05-07:00,2024-08-10T11:04:13-07:00,2024-08-10T11:05:05-07:00,0,5019.21,37.75193181,-122.49020191,37.71242792,-122.46258787,San Francisco
25a74c44-398b-41cf-929c-6f8417082bf1,c2da3f75-bf25-42f1-ba18-ccc762afbc71,f171f6dc-5829-422e-9685-eec8eea3e9eb,completed,2024-08-10T10:59:27-07:00,2024-08-10T10:59:27-07:00,2024-08-10T11:00:08-07:00,2024-08-10T11:01:01-07:00,0,5056.39,37.75416747,-122.44040129,37.71703343,-122.47358912,San Francisco
f26afa9a-c2f7-4ef4-8d79-6bd37a46e818,3394dc14-4d10-409a-af8d-e5ad44544563,add1b5a7-0254-44a5-9535-9a571a0f9481,completed,2024-08-10T11:03:08-07:00,2024-08-10T11:04:30-07:00,2024-08-10T11:04:35-07:00,2024-08-10T11:06:24-07:00,0,10453.89,37.72912140,-122.50611937,37.78648226,-122.41190380,San Francisco
199f12a2-5ee3-4ab9-a54b-36be4cb09e39,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,f171f6dc-5829-422e-9685-eec8eea3e9eb,completed,2024-08-10T11:01:04-07:00,2024-08-10T11:02:04-07:00,2024-08-10T11:02:50-07:00,2024-08-10T11:03:31-07:00,0,3883.23,37.80431547,-122.43843876,37.77985609,-122.40689560,San Francisco
5d4cbf0f-9d0f-42dc-b1c9-3920abc0f8eb,cdf80ed1-7644-4f25-b466-e0c50c4a0e8f,a85afc3c-13d8-45eb-8139-1225a4d41f6a,completed,2024-08-10T11:10:31-07:00,2024-08-10T11:10:42-07:00,2024-08-10T11:10:50-07:00,2024-08-10T11:12:39-07:00,0,10781.56,37.78634356,-122.45472271,37.71988439,-122.36542764,San Francisco
26a605ec-6b91-4782-823d-957eaa87d04c,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,d1afa478-ce45-48e0-a525-e3dfa0fa51b4,completed,2024-08-10T11:03:37-07:00,2024-08-10T11:04:19-07:00,2024-08-10T11:04:41-07:00,2024-08-10T11:06:55-07:00,0,12949.42,37.79078429,-122.48072537,37.70908899,-122.37576060,San Francisco
eba126a5-ec41-4c5d-9ed1-ddc87f234cfa,09bc6208-c46f-4925-995e-bdce0ab0abc8,3e5ffe7d-2f96-4e89-ba3b-ed3acfa03f99,completed,2024-08-10T11:03:13-07:00,2024-08-10T11:03:27-07:00,2024-08-10T11:03:40-07:00,2024-08-10T11:05:00-07:00,0,7614.65,37.77429976,-122.44452010,37.72446033,-122.50391525,San Francisco
097a1542-6afa-49c7-94b6-ba3ec83c0aca,370676a7-8b32-4e0f-af60-73ad8896bb89,120e43a7-f749-4ecb-958a-b35c3b5151d7,completed,2024-08-10T11:05:15-07:00,2024-08-10T11:05:22-07:00,2024-08-10T11:05:28-07:00,2024-08-10T11:07:17-07:00,0,10468.60,37.78368422,-122.39894754,37.74831755,-122.50931939,San Francisco
06215b25-1094-4ea0-aa12-abaae28bdaf6,daf14738-666a-4df4-b914-48bf6ea5b792,4b8833c3-058b-4a2a-b30f-657d0731be1c,completed,2024-08-10T10:59:27-07:00,2024-08-10T10:59:27-07:00,2024-08-10T11:00:08-07:00,2024-08-10T11:01:31-07:00,0,8211.19,37.71247402,-122.44620933,37.78339446,-122.42018710,San Francisco
b9d3f4d3-d3c5-41f8-b390-187c112814c7,4bbc64e2-c537-4ff3-bf76-265c91165dfe,9cfd86f9-c245-46fc-8e8d-6f04975e16b7,completed,2024-08-10T11:09:18-07:00,2024-08-10T11:09:41-07:00,2024-08-10T11:09:58-07:00,2024-08-10T11:11:44-07:00,0,10317.83,37.71856960,-122.49046710,37.78172631,-122.40449117,San Francisco
f6f4bee4-9deb-40e2-9a14-f5c0da8daa0a,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,94204827-926b-4659-87b2-9c49a6b960aa,completed,2024-08-10T10:59:26-07:00,2024-08-10T10:59:26-07:00,2024-08-10T11:00:45-07:00,2024-08-10T11:01:09-07:00,0,2294.12,37.74162513,-122.47700686,37.76224919,-122.47630444,San Francisco
5ac1bb7c-9847-4581-8c3a-fffb75137319,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,120e43a7-f749-4ecb-958a-b35c3b5151d7,completed,2024-08-10T11:01:27-07:00,2024-08-10T11:02:02-07:00,2024-08-10T11:02:20-07:00,2024-08-10T11:03:59-07:00,0,9697.18,37.77241748,-122.39830224,37.78686065,-122.50711735,San Francisco
514d9751-14b9-4f24-84a4-ab0f559b42cf,596c6357-2cfc-4515-bbb1-e8c4d5ce1657,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:07:13-07:00,2024-08-10T11:07:29-07:00,2024-08-10T11:07:30-07:00,2024-08-10T11:09:41-07:00,0,12841.24,37.78290052,-122.51283525,37.72973807,-122.38316538,San Francisco
a1ba8033-5489-4865-8f60-2d25cb2736da,10d6b91e-c2f3-46d8-b681-80ac8962c861,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:13:41-07:00,2024-08-10T11:13:59-07:00,2024-08-10T11:14:12-07:00,2024-08-10T11:14:23-07:00,0,968.82,37.80254882,-122.39796855,37.79803774,-122.40740227,San Francisco
fc2a7fe3-5860-4b18-aca2-641729fb7eef,8ae09354-ccca-407f-9f1f-b364577c094a,cad7e828-49ac-44f8-81ad-4abe955dd0b2,completed,2024-08-10T10:59:29-07:00,2024-08-10T10:59:29-07:00,2024-08-10T11:00:47-07:00,2024-08-10T11:01:45-07:00,0,5482.46,37.71935260,-122.49028556,37.72624367,-122.42856338,San Francisco
e0c808b9-7403-4e64-b75d-0302d548b097,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T11:02:11-07:00,2024-08-10T11:02:13-07:00,2024-08-10T11:02:37-07:00,2024-08-10T11:03:28-07:00,0,4783.64,37.78282717,-122.42678637,37.74243906,-122.40804364,San Francisco
49e172d3-52f7-4565-9e25-01312f0f6eb7,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,305039f4-55a5-4a74-acf7-8860215edfdd,completed,2024-08-10T11:05:06-07:00,2024-08-10T11:05:08-07:00,2024-08-10T11:05:34-07:00,2024-08-10T11:06:59-07:00,0,8204.08,37.76375066,-122.48750010,37.75262141,-122.39524522,San Francisco
bba8917b-6a13-4104-829e-9d1caecd3350,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,e65f36ff-8aff-42b2-a6ac-3a165f35047c,completed,2024-08-10T11:04:27-07:00,2024-08-10T11:05:01-07:00,2024-08-10T11:05:13-07:00,2024-08-10T11:05:17-07:00,0,428.86,37.76519178,-122.43383420,37.76265591,-122.43015837,San Francisco
65f71a89-e2e3-424b-b64e-0e2ed84373b1,c0c849fb-df1f-424f-a23e-b20d7d0653e7,4f1227f6-d9ed-4a5c-b3d3-9d76d1b162ed,completed,2024-08-10T11:03:06-07:00,2024-08-10T11:03:53-07:00,2024-08-10T11:04:27-07:00,2024-08-10T11:05:12-07:00,0,4394.53,37.73749553,-122.49177549,37.77111643,-122.46550128,San Francisco
9f4dd6db-acbd-40a6-a4b1-20c3303c5dfc,b4044206-eca1-451c-a265-fee342451b72,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T11:05:37-07:00,2024-08-10T11:06:24-07:00,2024-08-10T11:06:41-07:00,2024-08-10T11:08:16-07:00,0,9338.98,37.77856239,-122.48575707,37.71108154,-122.42252270,San Francisco
2f99ac25-727b-4fb8-bfc2-2666fbba7177,755587d0-2a82-492e-99d8-a9b512a140e5,7fd98fb9-3eb3-4d7a-b621-a5332b3ef7d0,completed,2024-08-10T11:01:45-07:00,2024-08-10T11:02:07-07:00,2024-08-10T11:02:27-07:00,2024-08-10T11:04:18-07:00,0,10892.96,37.77776707,-122.47090742,37.72283517,-122.36832287,San Francisco
274c4dcf-2c5e-48fa-ae55-57848158f57b,0f23107b-1d6e-4d54-9f89-fb70ecadc636,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T10:59:54-07:00,2024-08-10T11:01:09-07:00,2024-08-10T11:01:29-07:00,2024-08-10T11:02:52-07:00,0,8017.59,37.76744192,-122.38857025,37.73316315,-122.46879744,San Francisco
794de723-d21f-4e5c-9709-a4ef57b70868,5af1af55-b3d8-48cf-8764-dee34454c502,7a58c8fa-11a5-4fa4-9c09-7f28a6d4a669,completed,2024-08-10T11:07:31-07:00,2024-08-10T11:08:02-07:00,2024-08-10T11:08:20-07:00,2024-08-10T11:08:32-07:00,0,980.81,37.77022768,-122.50633327,37.77164632,-122.49531975,San Francisco
3f8810eb-79c4-4878-8799-cf28296d18a7,370676a7-8b32-4e0f-af60-73ad8896bb89,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:09:28-07:00,2024-08-10T11:09:32-07:00,2024-08-10T11:10:01-07:00,2024-08-10T11:10:57-07:00,0,5428.93,37.72104871,-122.37287708,37.75047618,-122.42213913,San Francisco
fabedcdc-e952-4e8f-a7d0-84c930344a58,f2307142-27c7-44f8-95d6-d108d5f0087a,3ebbe22a-d670-4247-9642-66a21c291957,completed,2024-08-10T11:08:39-07:00,2024-08-10T11:08:44-07:00,2024-08-10T11:09:12-07:00,2024-08-10T11:10:31-07:00,0,7708.17,37.72848905,-122.42450339,37.79308020,-122.45633820,San Francisco
aacccd88-eadc-4423-b9d7-42b89a816e07,61cfa8fe-a984-488d-8432-34308e4b98d0,2d2ceb7b-9401-4954-a2d3-63159cb54b79,completed,2024-08-10T11:00:47-07:00,2024-08-10T11:01:03-07:00,2024-08-10T11:01:37-07:00,2024-08-10T11:02:17-07:00,0,3823.55,37.73404405,-122.46619883,37.76171087,-122.49202270,San Francisco
4c4c1338-0de2-451e-954e-0467eccfd6ca,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,c0f95385-f0db-460c-b026-6ffba38c3135,completed,2024-08-10T11:05:12-07:00,2024-08-10T11:05:22-07:00,2024-08-10T11:05:30-07:00,2024-08-10T11:05:46-07:00,0,1434.59,37.74693009,-122.43639019,37.75850145,-122.44360654,San Francisco
514f6c5b-eff5-41ea-8c0c-4e28960e5159,c2da3f75-bf25-42f1-ba18-ccc762afbc71,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T11:10:01-07:00,2024-08-10T11:10:07-07:00,2024-08-10T11:10:19-07:00,2024-08-10T11:12:33-07:00,0,13091.61,37.76593000,-122.50132957,37.71735815,-122.36570439,San Francisco
dd24d9a0-6038-4e90-bccc-9d73df32e015,cdea41ff-5129-4461-881b-59f52f18400c,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:05:55-07:00,2024-08-10T11:06:01-07:00,2024-08-10T11:06:13-07:00,2024-08-10T11:06:19-07:00,0,374.76,37.72573246,-122.38090282,37.72238577,-122.38140600,San Francisco
4946188c-6d8e-4999-96ad-4d0990b33daa,63f0ff43-29f0-4509-9617-ef7b5e73c924,69c1244a-551a-4dcc-a76f-f5606845fdfb,completed,2024-08-10T11:11:41-07:00,2024-08-10T11:12:00-07:00,2024-08-10T11:12:25-07:00,2024-08-10T11:13:24-07:00,0,5770.53,37.75589734,-122.41416597,37.79399938,-122.45874133,San Francisco
3a0021e3-016c-4165-a97a-db85366d3ce7,8ae09354-ccca-407f-9f1f-b364577c094a,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T11:07:11-07:00,2024-08-10T11:09:07-07:00,2024-08-10T11:09:40-07:00,2024-08-10T11:10:07-07:00,0,2591.66,37.74933791,-122.38343241,37.72666838,-122.39028039,San Francisco
25cd65f3-e820-4496-8e3d-d2857856b6fb,4d491c2c-d2a5-4805-9063-a5d4b5f3078e,edeaf596-afd8-4e1b-ac34-4e119e11d2ef,completed,2024-08-10T11:05:41-07:00,2024-08-10T11:05:59-07:00,2024-08-10T11:06:48-07:00,2024-08-10T11:08:12-07:00,0,8098.67,37.72297247,-122.43193002,37.78918410,-122.47030813,San Francisco
17f5fcf0-3355-4f56-8f3d-fca5f779c176,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,d1afa478-ce45-48e0-a525-e3dfa0fa51b4,completed,2024-08-10T11:11:49-07:00,2024-08-10T11:11:59-07:00,2024-08-10T11:12:18-07:00,2024-08-10T11:12:32-07:00,0,1173.15,37.75379531,-122.41692366,37.76371578,-122.41238164,San Francisco
43f7016c-67ab-40f8-b76c-e0618bfe7f3f,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,add1b5a7-0254-44a5-9535-9a571a0f9481,completed,2024-08-10T11:06:35-07:00,2024-08-10T11:06:35-07:00,2024-08-10T11:06:49-07:00,2024-08-10T11:08:03-07:00,0,7240.84,37.75760253,-122.47361150,37.73238434,-122.39768658,San Francisco
c6b749bc-c991-4868-a5a8-272fbb34b135,cdea41ff-5129-4461-881b-59f52f18400c,ed9ccc75-42f2-4b60-8cfa-3149aa1bb374,completed,2024-08-10T11:04:20-07:00,2024-08-10T11:04:20-07:00,2024-08-10T11:04:44-07:00,2024-08-10T11:06:00-07:00,0,7200.50,37.72496438,-122.45275501,37.72964718,-122.37109682,San Francisco
76ecc3c1-e2f4-45cd-a946-e6087d136486,f2307142-27c7-44f8-95d6-d108d5f0087a,9dd37dbc-98ca-4073-973d-1e1ce0327207,completed,2024-08-10T11:11:19-07:00,2024-08-10T11:11:26-07:00,2024-08-10T11:11:44-07:00,2024-08-10T11:13:43-07:00,0,11517.97,37.78532502,-122.40142656,37.70837139,-122.48911537,San Francisco
4f8442ea-15bf-4a86-a5f7-ca4db2d59655,45283a8c-e782-431d-b4a2-5e6214cd8b4c,d9a2194e-1ab2-46ac-baeb-9290a435f126,completed,2024-08-10T11:12:48-07:00,2024-08-10T11:13:21-07:00,2024-08-10T11:13:33-07:00,2024-08-10T11:14:19-07:00,0,4352.75,37.78906546,-122.47410582,37.75021704,-122.48019215,San Francisco
f855a7f0-4fa6-433c-9ab8-abc591282480,09bc6208-c46f-4925-995e-bdce0ab0abc8,9dd37dbc-98ca-4073-973d-1e1ce0327207,completed,2024-08-10T11:09:22-07:00,2024-08-10T11:09:27-07:00,2024-08-10T11:10:01-07:00,2024-08-10T11:11:07-07:00,0,6443.51,37.79556459,-122.39607852,37.73893315,-122.38054241,San Francisco
456ea680-ec37-47a0-bd5b-764dfa04f838,8b9534b7-5a1c-4491-b460-ce768f23aa56,7a58c8fa-11a5-4fa4-9c09-7f28a6d4a669,completed,2024-08-10T11:03:11-07:00,2024-08-10T11:04:11-07:00,2024-08-10T11:04:26-07:00,2024-08-10T11:06:33-07:00,0,12526.95,37.76065843,-122.49443061,37.72173250,-122.36074168,San Francisco
269e12b0-f152-4199-9b2b-9cd7a36c8b75,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,96079826-b836-4f70-98cb-d34c00a15056,completed,2024-08-10T11:02:26-07:00,2024-08-10T11:02:30-07:00,2024-08-10T11:02:45-07:00,2024-08-10T11:04:40-07:00,0,11209.25,37.72554063,-122.37740403,37.74629917,-122.50214064,San Francisco
288fe257-3126-4c45-a8dd-9bcf3663e34d,cdf80ed1-7644-4f25-b466-e0c50c4a0e8f,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:05:22-07:00,2024-08-10T11:05:26-07:00,2024-08-10T11:05:39-07:00,2024-08-10T11:06:16-07:00,0,3386.78,37.71285448,-122.41249401,37.73315912,-122.44119612,San Francisco
927aeb9f-1026-4897-9f0c-de501abcdf4f,cd2f3201-4718-4b2d-b997-7f943939ff1e,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T11:02:46-07:00,2024-08-10T11:02:56-07:00,2024-08-10T11:03:13-07:00,2024-08-10T11:04:42-07:00,0,8725.19,37.78661538,-122.42266918,37.71600290,-122.46594889,San Francisco
1ebe99a1-7fc3-4881-9263-c23d3520d38d,cdea41ff-5129-4461-881b-59f52f18400c,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T10:59:27-07:00,2024-08-10T10:59:27-07:00,2024-08-10T11:00:01-07:00,2024-08-10T11:01:43-07:00,0,10029.02,37.77100438,-122.47513185,37.71722115,-122.38356985,San Francisco
c5534871-691b-49c3-93a2-16b37f33b510,322b1067-e67d-46cb-8a11-313f2f118feb,a85afc3c-13d8-45eb-8139-1225a4d41f6a,completed,2024-08-10T11:06:38-07:00,2024-08-10T11:06:39-07:00,2024-08-10T11:07:13-07:00,2024-08-10T11:08:15-07:00,0,5971.80,37.70929535,-122.40290892,37.73279218,-122.46396198,San Francisco
764c7a2c-511c-491c-9fd7-d188fa5e7f9c,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T11:11:12-07:00,2024-08-10T11:11:24-07:00,2024-08-10T11:11:59-07:00,2024-08-10T11:12:26-07:00,0,2461.27,37.76486911,-122.50768353,37.77659550,-122.48393382,San Francisco
3395f71f-7d02-4526-b377-bf090462114c,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,d42fabcf-2d21-4c0b-b79a-f38d38176fbe,completed,2024-08-10T11:07:10-07:00,2024-08-10T11:07:35-07:00,2024-08-10T11:08:02-07:00,2024-08-10T11:08:35-07:00,0,3106.56,37.73654516,-122.39470068,37.70882990,-122.39915108,San Francisco
13dce3ea-9cbe-44d5-a6f6-896b930f3c53,c9523fb2-639a-4bb1-8668-a713ac246664,da304234-84ba-4e75-8e25-dcad3125f817,completed,2024-08-10T10:59:24-07:00,2024-08-10T10:59:24-07:00,2024-08-10T10:59:55-07:00,2024-08-10T11:00:56-07:00,0,5973.56,37.73957448,-122.41766198,37.79314946,-122.42267787,San Francisco
2bc77dde-82f6-42fc-942b-f157b938eb44,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:02:47-07:00,2024-08-10T11:02:57-07:00,2024-08-10T11:03:22-07:00,2024-08-10T11:04:18-07:00,0,5304.13,37.76348463,-122.44433669,37.80692252,-122.46927845,San Francisco
364ce8d3-8e7c-45ee-b281-aab3cc9924de,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T10:59:49-07:00,2024-08-10T11:01:54-07:00,2024-08-10T11:02:14-07:00,2024-08-10T11:02:41-07:00,0,2464.56,37.80132785,-122.40529175,37.78836776,-122.42804568,San Francisco
2ea5719e-d42e-4640-a2fa-d50e18f8b9c8,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,3c1a4476-58bb-4bd8-aa74-865596182311,completed,2024-08-10T11:06:48-07:00,2024-08-10T11:06:48-07:00,2024-08-10T11:07:07-07:00,2024-08-10T11:08:05-07:00,0,5503.37,37.73665047,-122.41887923,37.74745448,-122.47995776,San Francisco
080b1569-28d6-496d-b62c-8f882a4f1477,621bcc06-c846-4e46-906c-d6bf011945e8,60423577-564a-4b95-9249-09a3fdc28d92,completed,2024-08-10T11:02:57-07:00,2024-08-10T11:03:08-07:00,2024-08-10T11:03:19-07:00,2024-08-10T11:04:48-07:00,0,8563.32,37.72266534,-122.37582647,37.79163059,-122.41917588,San Francisco
bfd204c6-2d31-447c-af79-ac3c4fa4b92b,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,7f347a3b-1dc2-4536-955e-4909a7a5517c,completed,2024-08-10T11:09:49-07:00,2024-08-10T11:10:35-07:00,2024-08-10T11:11:01-07:00,2024-08-10T11:12:20-07:00,0,7564.59,37.77389234,-122.47643008,37.72591176,-122.41543523,San Francisco
234565d7-7e46-44d9-b312-b0af8c11d26d,370676a7-8b32-4e0f-af60-73ad8896bb89,ee249a7a-175d-446f-a8a3-b296e61a123c,completed,2024-08-10T11:00:40-07:00,2024-08-10T11:01:03-07:00,2024-08-10T11:01:24-07:00,2024-08-10T11:01:54-07:00,0,2701.85,37.79881448,-122.44634858,37.77478676,-122.45092408,San Francisco
00ae2057-b69b-4ea0-b6a0-dee33286b16b,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,1ef9c179-9fae-44ff-bb3e-f66791bda7cd,completed,2024-08-10T11:06:44-07:00,2024-08-10T11:07:01-07:00,2024-08-10T11:07:14-07:00,2024-08-10T11:08:20-07:00,0,6444.00,37.74554888,-122.50658486,37.75479698,-122.43423055,San Francisco
7ed33bbd-d4bf-4b84-abbe-8ee92ccbd888,5af1af55-b3d8-48cf-8764-dee34454c502,ee249a7a-175d-446f-a8a3-b296e61a123c,completed,2024-08-10T11:08:28-07:00,2024-08-10T11:08:33-07:00,2024-08-10T11:08:40-07:00,2024-08-10T11:09:50-07:00,0,6917.65,37.76902133,-122.49242705,37.71191910,-122.46120366,San Francisco
935e08d2-e553-4a6f-a554-415e0d835139,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,f171f6dc-5829-422e-9685-eec8eea3e9eb,completed,2024-08-10T11:06:03-07:00,2024-08-10T11:09:28-07:00,2024-08-10T11:10:04-07:00,2024-08-10T11:10:59-07:00,0,5399.96,37.80563535,-122.45514056,37.79429293,-122.39538037,San Francisco
4d43786e-f396-43ef-b858-f17c6ef187eb,c2da3f75-bf25-42f1-ba18-ccc762afbc71,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T11:01:02-07:00,2024-08-10T11:01:03-07:00,2024-08-10T11:01:17-07:00,2024-08-10T11:03:18-07:00,0,12001.19,37.71528417,-122.48555413,37.80817185,-122.41603410,San Francisco
faf56100-9425-4a2f-a937-e00e7574de36,5808350e-ebef-49a2-a0e3-c4658a1fec88,6f6fc733-104f-4a20-8b2d-d52d6b4f277f,completed,2024-08-10T10:59:36-07:00,2024-08-10T10:59:36-07:00,2024-08-10T11:00:35-07:00,2024-08-10T11:01:02-07:00,0,2558.61,37.79251463,-122.46296080,37.77024449,-122.45563684,San Francisco
d4e120cf-3b5f-4dfa-9741-64682b9ece0a,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:03:38-07:00,2024-08-10T11:03:53-07:00,2024-08-10T11:04:10-07:00,2024-08-10T11:05:15-07:00,0,6114.14,37.76872870,-122.42389651,37.71814666,-122.45116314,San Francisco
5456f0fa-5ae4-4f6c-868b-ee1cde2da2fc,cd2f3201-4718-4b2d-b997-7f943939ff1e,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T11:10:47-07:00,2024-08-10T11:12:20-07:00,2024-08-10T11:12:23-07:00,2024-08-10T11:14:04-07:00,0,9973.70,37.80745847,-122.47788960,37.74361712,-122.39817879,San Francisco
1bb4c300-7255-48e2-9b50-960ad5ba8887,1ad89d94-437e-428a-943d-429b494998a4,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T11:04:37-07:00,2024-08-10T11:04:38-07:00,2024-08-10T11:05:14-07:00,2024-08-10T11:05:30-07:00,0,1568.85,37.75444254,-122.40905369,37.76855005,-122.40931369,San Francisco
75a6a16a-3607-413a-a3cd-608897f5c39d,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T11:01:35-07:00,2024-08-10T11:01:36-07:00,2024-08-10T11:01:56-07:00,2024-08-10T11:02:18-07:00,0,2098.87,37.78209766,-122.39662038,37.77404019,-122.41821663,San Francisco
71c47ec2-3c6b-4917-977a-5e61dc6e9814,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,76b99cd1-10d8-4aef-abff-ab2092451cbc,completed,2024-08-10T11:10:18-07:00,2024-08-10T11:10:30-07:00,2024-08-10T11:11:00-07:00,2024-08-10T11:12:27-07:00,0,8484.53,37.75691652,-122.50502125,37.74709258,-122.40931975,San Francisco
630df9c3-eaac-40fd-98f6-d2c9eec2b491,3394dc14-4d10-409a-af8d-e5ad44544563,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T11:01:01-07:00,2024-08-10T11:01:19-07:00,2024-08-10T11:01:31-07:00,2024-08-10T11:03:02-07:00,0,8854.39,37.78389151,-122.42810768,37.73100029,-122.50339911,San Francisco
fea6204d-7d29-4a06-a028-01c0290e4fa3,6fc07e33-991e-42d0-ac68-39f165fd8106,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:10:17-07:00,2024-08-10T11:10:17-07:00,2024-08-10T11:10:42-07:00,2024-08-10T11:11:34-07:00,0,5081.43,37.74156053,-122.40643614,37.72815275,-122.46167688,San Francisco
